,BTC,ETH,US10Y,US3M,US30Y
2021-08-03,38207.05,2509.04,1.19,0.05,1.85
2021-08-04,39723.18,2724.78,1.19,0.05,1.83
2021-08-05,40862.46,2826.99,1.23,0.05,1.86
2021-08-06,42836.87,2891.58,1.31,0.06,1.94
2021-08-09,46253.4,3160.52,1.33,0.06,1.96
2021-08-10,45584.99,3141.66,1.36,0.05,1.99
2021-08-11,45511.0,3160.5,1.35,0.05,1.99
2021-08-12,44399.0,3045.96,1.36,0.06,2.03
2021-08-13,47800.0,3322.32,1.29,0.06,1.94
2021-08-16,45901.29,3146.53,1.26,0.06,1.92
2021-08-17,44695.95,3011.72,1.26,0.07,1.92
2021-08-18,44705.29,3014.55,1.27,0.07,1.91
2021-08-19,46760.62,3184.12,1.24,0.06,1.88
2021-08-20,49322.47,3284.82,1.26,0.05,1.87
2021-08-23,49488.85,3321.28,1.25,0.05,1.87
2021-08-24,47674.01,3170.62,1.29,0.05,1.91
2021-08-25,48973.32,3226.87,1.35,0.06,1.96
2021-08-26,46843.87,3093.2,1.34,0.05,1.94
2021-08-27,49069.9,3273.45,1.31,0.05,1.91
2021-08-30,46982.91,3229.64,1.29,0.05,1.9
2021-08-31,47100.89,3429.2,1.3,0.04,1.92
2021-09-01,48810.52,3826.82,1.31,0.05,1.92
2021-09-02,49246.64,3785.82,1.29,0.05,1.9
2021-09-03,49999.14,3938.11,1.33,0.05,1.94
2021-09-07,46863.73,3434.57,1.38,0.05,1.99
2021-09-08,46048.31,3499.0,1.35,0.05,1.95
2021-09-09,46395.14,3424.93,1.3,0.04,1.9
2021-09-10,44850.91,3208.86,1.35,0.05,1.94
2021-09-13,44940.73,3285.35,1.33,0.06,1.91
2021-09-14,47111.52,3434.37,1.28,0.04,1.85
2021-09-15,48121.41,3613.55,1.31,0.04,1.87
2021-09-16,47737.82,3567.98,1.34,0.04,1.88
2021-09-17,47299.98,3399.81,1.37,0.04,1.91
2021-09-20,43015.62,2977.28,1.31,0.04,1.85
2021-09-21,40734.38,2765.9,1.33,0.03,1.86
2021-09-22,43543.61,3076.92,1.32,0.03,1.84
2021-09-23,44865.26,3152.5,1.41,0.03,1.92
2021-09-24,42810.57,2928.53,1.47,0.03,1.99
2021-09-27,42147.35,2925.59,1.48,0.04,1.99
2021-09-28,41026.54,2804.91,1.54,0.04,2.07
2021-09-29,41524.28,2850.45,1.55,0.04,2.09
2021-09-30,43824.1,3000.61,1.52,0.04,2.08
2021-10-01,48141.61,3309.91,1.48,0.04,2.04
2021-10-04,49224.94,3386.31,1.49,0.04,2.05
2021-10-05,51471.99,3515.27,1.54,0.04,2.1
2021-10-06,55315.0,3574.89,1.53,0.04,2.08
2021-10-07,53785.22,3587.47,1.58,0.05,2.13
2021-10-08,53951.43,3563.13,1.61,0.05,2.16
2021-10-12,55996.93,3491.46,1.59,0.06,2.1
2021-10-13,57367.0,3607.42,1.56,0.05,2.05
2021-10-14,57347.94,3790.82,1.52,0.05,2.02
2021-10-15,61672.42,3868.99,1.59,0.05,2.05
2021-10-18,62009.84,3744.96,1.59,0.06,2.01
2021-10-19,64280.59,3877.03,1.65,0.05,2.09
2021-10-20,66001.41,4161.15,1.65,0.05,2.12
2021-10-21,62193.15,4052.99,1.68,0.06,2.13
2021-10-22,60688.22,3972.2,1.66,0.06,2.08
2021-10-25,63078.78,4220.37,1.64,0.06,2.09
2021-10-26,60328.81,4131.52,1.63,0.06,2.05
2021-10-27,58413.44,3922.0,1.54,0.06,1.95
2021-10-28,60575.89,4286.02,1.57,0.06,1.96
2021-10-29,62253.71,4418.89,1.55,0.05,1.93
2021-11-01,60911.11,4319.43,1.58,0.05,1.98
2021-11-02,63219.99,4589.89,1.56,0.05,1.96
2021-11-03,62896.48,4603.35,1.6,0.05,2.0
2021-11-04,61395.01,4532.32,1.53,0.04,1.96
2021-11-05,60937.12,4474.24,1.45,0.05,1.87
2021-11-08,67525.83,4807.98,1.51,0.06,1.89
2021-11-09,66947.66,4732.33,1.46,0.04,1.83
2021-11-10,64882.43,4628.78,1.56,0.05,1.92
2021-11-12,64122.23,4665.46,1.58,0.05,1.95
2021-11-15,63606.74,4563.78,1.63,0.05,2.01
2021-11-16,60058.87,4209.76,1.63,0.05,2.02
2021-11-17,60344.87,4287.8,1.6,0.05,2.0
2021-11-18,56891.62,3996.9,1.59,0.05,1.97
2021-11-19,58052.24,4294.76,1.54,0.05,1.91
2021-11-22,56247.18,4085.97,1.63,0.05,1.98
2021-11-23,57541.27,4339.44,1.67,0.06,2.02
2021-11-24,57138.29,4269.36,1.64,0.06,1.96
2021-11-26,53726.53,4041.2,1.48,0.06,1.83
2021-11-29,57776.25,4444.53,1.52,0.06,1.87
2021-11-30,56950.56,4630.26,1.43,0.05,1.78
2021-12-01,57184.07,4582.95,1.43,0.06,1.77
2021-12-02,56480.34,4511.21,1.44,0.05,1.76
2021-12-03,53601.05,4215.73,1.35,0.06,1.69
2021-12-06,50441.92,4347.59,1.43,0.05,1.75
2021-12-07,50588.95,4306.4,1.48,0.06,1.8
2021-12-08,50471.19,4436.91,1.52,0.07,1.87
2021-12-09,47545.59,4105.64,1.49,0.06,1.87
2021-12-10,47140.54,3897.94,1.48,0.06,1.88
2021-12-13,46702.75,3781.93,1.42,0.05,1.81
2021-12-14,48343.28,3858.99,1.44,0.05,1.82
2021-12-15,48864.98,4019.08,1.47,0.05,1.86
2021-12-16,47632.38,3958.11,1.44,0.05,1.87
2021-12-17,46131.2,3875.42,1.41,0.05,1.82
2021-12-20,46914.16,3944.73,1.43,0.07,1.85
2021-12-21,48889.88,4014.15,1.48,0.07,1.89
2021-12-22,48588.16,3979.51,1.46,0.08,1.86
2021-12-23,50838.81,4111.41,1.5,0.07,1.91
2021-12-27,50701.44,4037.23,1.48,0.06,1.88
2021-12-28,47543.74,3792.75,1.49,0.06,1.9
2021-12-29,46464.66,3630.19,1.55,0.05,1.96
2021-12-30,47120.87,3709.27,1.52,0.05,1.93
2021-12-31,46216.93,3676.23,1.52,0.06,1.9
2022-01-03,46446.1,3765.89,1.63,0.08,2.01
2022-01-04,45832.01,3785.11,1.66,0.08,2.07
2022-01-05,43451.13,3540.63,1.71,0.09,2.09
2022-01-06,43082.31,3406.81,1.73,0.1,2.09
2022-01-07,41566.48,3199.24,1.76,0.1,2.11
2022-01-10,41822.49,3082.68,1.78,0.13,2.11
2022-01-11,42729.29,3239.72,1.75,0.11,2.08
2022-01-12,43902.66,3371.26,1.74,0.12,2.08
2022-01-13,42560.11,3240.61,1.7,0.12,2.05
2022-01-14,43059.96,3307.42,1.78,0.13,2.12
2022-01-18,42352.12,3159.85,1.87,0.16,2.18
2022-01-19,41660.01,3084.02,1.83,0.17,2.14
2022-01-20,40680.91,3001.48,1.83,0.17,2.14
2022-01-21,36445.31,2568.15,1.75,0.17,2.07
2022-01-24,36660.35,2439.29,1.75,0.19,2.1
2022-01-25,36958.32,2458.83,1.78,0.19,2.12
2022-01-26,36809.34,2462.99,1.85,0.19,2.16
2022-01-27,37160.1,2424.25,1.81,0.2,2.09
2022-01-28,37716.56,2544.99,1.78,0.19,2.07
2022-01-31,38466.9,2686.94,1.79,0.22,2.11
2022-02-01,38694.59,2787.23,1.81,0.19,2.12
2022-02-02,36896.36,2680.67,1.78,0.19,2.11
2022-02-03,37311.61,2695.46,1.82,0.2,2.14
2022-02-04,41574.25,2994.99,1.93,0.23,2.23
2022-02-07,43839.99,3139.77,1.92,0.27,2.22
2022-02-08,44042.99,3116.69,1.96,0.25,2.25
2022-02-09,44372.72,3243.94,1.94,0.26,2.25
2022-02-10,43495.44,3072.49,2.03,0.4,2.3
2022-02-11,42373.73,2927.54,1.92,0.36,2.24
2022-02-14,42535.94,2929.75,1.98,0.43,2.29
2022-02-15,44544.86,3183.52,2.05,0.4,2.37
2022-02-16,43873.56,3122.3,2.03,0.38,2.34
2022-02-17,40515.7,2891.87,1.97,0.36,2.31
2022-02-18,39974.44,2779.48,1.92,0.35,2.24
2022-02-22,38230.33,2636.29,1.94,0.37,2.24
2022-02-23,37250.01,2579.71,1.99,0.34,2.29
2022-02-24,38327.21,2596.2,1.96,0.32,2.28
2022-02-25,39219.17,2768.49,1.97,0.33,2.29
2022-02-28,43160.0,2920.95,1.83,0.35,2.17
2022-03-01,44421.2,2976.33,1.72,0.32,2.11
2022-03-02,43892.98,2947.3,1.86,0.34,2.24
2022-03-03,42454.0,2833.99,1.86,0.38,2.24
2022-03-04,39148.66,2622.1,1.74,0.34,2.16
2022-03-07,37988.0,2491.12,1.78,0.38,2.19
2022-03-08,38730.63,2575.97,1.86,0.36,2.24
2022-03-09,41941.71,2726.98,1.94,0.38,2.29
2022-03-10,39422.0,2606.7,1.98,0.39,2.38
2022-03-11,38729.57,2556.86,2.0,0.4,2.36
2022-03-14,39671.37,2589.41,2.14,0.45,2.47
2022-03-15,39280.33,2617.73,2.15,0.46,2.49
2022-03-16,41114.0,2773.81,2.19,0.44,2.46
2022-03-17,40917.9,2811.92,2.2,0.4,2.5
2022-03-18,41757.51,2938.92,2.14,0.42,2.42
2022-03-21,41002.25,2890.03,2.32,0.54,2.55
2022-03-22,42364.13,2969.64,2.38,0.51,2.6
2022-03-23,42882.76,3036.0,2.32,0.5,2.52
2022-03-24,43991.46,3110.76,2.34,0.52,2.51
2022-03-25,44313.16,3102.14,2.48,0.55,2.6
2022-03-28,47122.21,3332.92,2.46,0.59,2.57
2022-03-29,47434.8,3400.51,2.41,0.55,2.53
2022-03-30,47067.99,3385.79,2.35,0.55,2.48
2022-03-31,45510.34,3281.51,2.32,0.52,2.44
2022-04-01,46283.49,3455.21,2.39,0.53,2.44
2022-04-04,46580.51,3519.5,2.42,0.66,2.48
2022-04-05,45497.55,3406.99,2.54,0.65,2.57
2022-04-06,43170.47,3168.51,2.61,0.67,2.63
2022-04-07,43444.19,3227.19,2.66,0.68,2.69
2022-04-08,42252.01,3192.39,2.72,0.7,2.76
2022-04-11,39530.45,2979.74,2.79,0.77,2.84
2022-04-12,40074.94,3027.66,2.72,0.74,2.82
2022-04-13,41147.79,3118.28,2.7,0.75,2.81
2022-04-14,39942.38,3021.98,2.83,0.79,2.92
2022-04-18,40801.13,3055.56,2.85,0.81,2.95
2022-04-19,41493.18,3101.77,2.93,0.81,3.01
2022-04-20,41358.19,3076.04,2.85,0.82,2.9
2022-04-21,40480.01,2983.58,2.9,0.83,2.94
2022-04-22,39709.18,2962.39,2.9,0.83,2.95
2022-04-25,40426.08,3006.62,2.81,0.91,2.88
2022-04-26,38112.65,2809.67,2.77,0.83,2.86
2022-04-27,39235.72,2888.96,2.82,0.82,2.91
2022-04-28,39742.07,2936.93,2.85,0.82,2.92
2022-04-29,38596.11,2817.13,2.89,0.85,2.96
2022-05-02,38525.16,2856.54,2.99,0.9,3.07
2022-05-03,37728.95,2781.7,2.97,0.91,3.03
2022-05-04,39690.0,2940.64,2.93,0.89,3.01
2022-05-05,36552.97,2747.97,3.05,0.85,3.15
2022-05-06,36013.77,2692.85,3.12,0.85,3.23
2022-05-09,30076.31,2228.55,3.05,0.92,3.19
2022-05-10,31017.1,2342.05,2.99,0.89,3.12
2022-05-11,29103.94,2084.99,2.91,0.91,3.05
2022-05-12,29029.75,1960.22,2.84,0.96,3.0
2022-05-13,29287.05,2009.69,2.93,1.03,3.1
2022-05-16,29874.01,2023.66,2.88,1.07,3.09
2022-05-17,30444.93,2090.72,2.98,1.06,3.17
2022-05-18,28715.32,1915.11,2.89,1.03,3.07
2022-05-19,30319.23,2019.55,2.84,1.05,3.05
2022-05-20,29201.01,1959.08,2.78,1.03,2.99
2022-05-23,29109.15,1973.32,2.86,1.07,3.08
2022-05-24,29654.58,1979.41,2.76,1.06,2.98
2022-05-25,29542.15,1942.63,2.75,1.06,2.97
2022-05-26,29201.35,1792.23,2.75,1.07,2.99
2022-05-27,28629.8,1727.27,2.74,1.08,2.97
2022-05-31,31801.04,1941.9,2.85,1.16,3.07
2022-06-01,29805.83,1817.95,2.94,1.15,3.09
2022-06-02,30452.62,1834.08,2.92,1.17,3.09
2022-06-03,29700.21,1775.12,2.96,1.21,3.11
2022-06-06,31373.1,1859.84,3.04,1.26,3.19
2022-06-07,31125.33,1813.33,2.98,1.26,3.13
2022-06-08,30204.77,1791.88,3.03,1.28,3.18
2022-06-09,30109.93,1788.81,3.04,1.3,3.18
2022-06-10,29091.88,1662.91,3.15,1.39,3.2
2022-06-13,22487.41,1209.82,3.43,1.73,3.42
2022-06-14,22136.41,1208.9,3.49,1.83,3.45
2022-06-15,22583.72,1237.52,3.33,1.74,3.39
2022-06-16,20401.31,1068.5,3.28,1.59,3.35
2022-06-17,20468.81,1086.94,3.25,1.63,3.3
2022-06-21,20723.52,1125.85,3.31,1.7,3.39
2022-06-22,19987.99,1050.19,3.16,1.61,3.25
2022-06-23,21110.13,1144.72,3.09,1.65,3.21
2022-06-24,21237.69,1225.02,3.13,1.73,3.26
2022-06-27,20742.56,1192.51,3.2,1.79,3.31
2022-06-28,20281.29,1144.05,3.2,1.79,3.3
2022-06-29,20123.01,1100.21,3.1,1.78,3.22
2022-06-30,19942.21,1071.01,2.98,1.72,3.14
2022-07-01,19279.8,1059.73,2.88,1.73,3.11
2022-07-05,20175.83,1132.5,2.82,1.9,3.05
2022-07-06,20564.51,1186.57,2.93,1.9,3.14
2022-07-07,21624.98,1237.49,3.01,1.95,3.2
2022-07-08,21594.75,1214.04,3.09,1.98,3.27
2022-07-11,19963.61,1096.4,2.99,2.18,3.18
2022-07-12,19328.75,1038.58,2.96,2.22,3.13
2022-07-13,20234.87,1115.0,2.91,2.39,3.08
2022-07-14,20588.84,1193.42,2.96,2.4,3.11
2022-07-15,20830.04,1231.25,2.93,2.37,3.1
2022-07-18,22432.58,1581.04,2.96,2.5,3.14
2022-07-19,23396.62,1542.32,3.01,2.52,3.17
2022-07-20,23223.3,1521.58,3.04,2.51,3.17
2022-07-21,23152.19,1575.45,2.91,2.48,3.08
2022-07-22,22684.83,1535.27,2.77,2.49,3.0
2022-07-25,21310.9,1440.79,2.81,2.62,3.04
2022-07-26,21254.67,1449.12,2.81,2.55,3.03
2022-07-27,22952.45,1635.74,2.78,2.44,3.03
2022-07-28,23842.93,1724.52,2.68,2.42,3.02
2022-07-29,23773.75,1721.68,2.67,2.41,3.0
2022-08-01,23268.01,1630.28,2.6,2.56,2.92
2022-08-02,22987.79,1630.91,2.75,2.56,3.0
2022-08-03,22818.37,1618.16,2.73,2.52,2.96
2022-08-04,22622.98,1607.96,2.68,2.5,2.97
2022-08-05,23312.42,1736.81,2.83,2.58,3.06
2022-08-08,23810.0,1777.05,2.77,2.65,3.0
2022-08-09,23149.95,1702.76,2.8,2.67,3.01
2022-08-10,23954.05,1853.57,2.78,2.65,3.04
2022-08-11,23934.39,1880.19,2.87,2.62,3.15
2022-08-12,24403.68,1958.28,2.84,2.63,3.12
2022-08-15,24094.82,1899.06,2.79,2.72,3.1
2022-08-16,23854.74,1876.67,2.82,2.7,3.11
2022-08-17,23342.66,1834.25,2.89,2.68,3.15
2022-08-18,23191.2,1846.39,2.88,2.71,3.14
2022-08-19,20834.39,1609.01,2.98,2.74,3.22
2022-08-22,21399.83,1624.66,3.03,2.82,3.24
2022-08-23,21529.12,1665.41,3.05,2.8,3.26
2022-08-24,21368.08,1656.56,3.11,2.82,3.32
2022-08-25,21559.04,1695.11,3.03,2.88,3.25
2022-08-26,20241.05,1508.18,3.04,2.89,3.21
2022-08-29,20285.73,1551.8,3.12,2.97,3.25
2022-08-30,19811.66,1524.59,3.11,2.97,3.23
2022-08-31,20050.02,1554.1,3.15,2.96,3.27
2022-09-01,20131.46,1586.16,3.26,2.97,3.37
2022-09-02,19951.86,1575.35,3.2,2.94,3.35
2022-09-06,18790.61,1559.01,3.33,3.04,3.49
2022-09-07,19292.84,1630.0,3.27,3.07,3.42
2022-09-08,19319.77,1635.37,3.29,3.06,3.45
2022-09-09,21360.11,1718.23,3.33,3.08,3.47
2022-09-12,22395.74,1716.37,3.37,3.17,3.53
2022-09-13,20173.57,1574.4,3.42,3.28,3.51
2022-09-14,20226.71,1638.39,3.41,3.24,3.47
2022-09-15,19701.88,1472.75,3.45,3.22,3.48
2022-09-16,19803.3,1433.9,3.45,3.2,3.52
2022-09-19,19537.02,1375.98,3.49,3.37,3.52
2022-09-20,18875.0,1322.93,3.57,3.35,3.59
2022-09-21,18461.36,1245.78,3.51,3.31,3.5
2022-09-22,19401.63,1326.46,3.7,3.29,3.65
2022-09-23,19289.91,1327.25,3.69,3.24,3.61
2022-09-26,19227.82,1336.17,3.88,3.39,3.72
2022-09-27,19079.13,1328.02,3.97,3.35,3.87
2022-09-28,19412.82,1337.2,3.72,3.4,3.7
2022-09-29,19591.51,1335.7,3.76,3.36,3.71
2022-09-30,19422.61,1328.72,3.83,3.33,3.79
2022-10-03,19629.08,1323.09,3.67,3.46,3.73
2022-10-04,20337.82,1361.49,3.62,3.45,3.7
2022-10-05,20158.26,1352.2,3.76,3.46,3.78
2022-10-06,19960.67,1352.06,3.83,3.46,3.81
2022-10-07,19530.09,1331.1,3.89,3.45,3.86
2022-10-11,19060.0,1280.11,3.93,3.67,3.92
2022-10-12,19155.53,1294.44,3.91,3.7,3.9
2022-10-13,19375.13,1287.08,3.97,3.79,3.97
2022-10-14,19176.93,1296.27,4.0,3.81,3.99
2022-10-17,19549.86,1331.4,4.02,3.97,4.04
2022-10-18,19327.44,1310.71,4.01,4.04,4.04
2022-10-19,19123.97,1285.09,4.14,4.07,4.15
2022-10-20,19041.92,1282.57,4.24,4.09,4.24
2022-10-21,19164.37,1299.75,4.21,4.09,4.33
2022-10-24,19329.72,1343.61,4.25,4.16,4.4
2022-10-25,20080.07,1459.74,4.1,4.14,4.26
2022-10-26,20771.59,1566.1,4.04,4.11,4.19
2022-10-27,20295.11,1514.05,3.96,4.13,4.12
2022-10-28,20591.84,1554.41,4.02,4.18,4.15
2022-10-31,20490.74,1572.69,4.1,4.22,4.22
2022-11-01,20483.62,1578.48,4.07,4.23,4.14
2022-11-02,20151.84,1518.34,4.1,4.22,4.15
2022-11-03,20207.82,1531.01,4.14,4.25,4.18
2022-11-04,21148.52,1644.78,4.17,4.21,4.27
2022-11-07,20591.13,1568.1,4.22,4.29,4.34
2022-11-08,18547.23,1334.77,4.14,4.28,4.28
2022-11-09,15922.81,1102.73,4.12,4.29,4.31
2022-11-10,17601.15,1299.28,3.82,4.28,4.03
2022-11-14,16619.46,1243.28,3.88,4.34,4.07
2022-11-15,16900.57,1253.23,3.8,4.31,3.98
2022-11-16,16662.76,1216.17,3.67,4.32,3.85
2022-11-17,16692.56,1200.43,3.77,4.32,3.89
2022-11-18,16700.45,1212.58,3.82,4.34,3.92
2022-11-21,15781.29,1107.34,3.83,4.41,3.91
2022-11-22,16226.94,1139.6,3.76,4.4,3.83
2022-11-23,16603.11,1184.52,3.71,4.4,3.74
2022-11-25,16522.14,1199.3,3.68,4.41,3.74
2022-11-28,16212.91,1167.77,3.69,4.41,3.74
2022-11-29,16442.53,1216.49,3.75,4.38,3.81
2022-11-30,17163.64,1294.46,3.68,4.37,3.8
2022-12-01,16977.37,1276.41,3.53,4.33,3.64
2022-12-02,17092.74,1295.59,3.51,4.34,3.56
2022-12-05,16966.35,1259.41,3.6,4.36,3.62
2022-12-06,17088.96,1271.32,3.51,4.37,3.52
2022-12-07,16836.64,1231.18,3.42,4.29,3.42
2022-12-08,17224.1,1280.18,3.48,4.28,3.44
2022-12-09,17128.56,1263.1,3.57,4.31,3.56
2022-12-12,17209.83,1275.4,3.61,4.38,3.57
2022-12-13,17774.7,1320.69,3.51,4.35,3.53
2022-12-14,17803.15,1307.44,3.49,4.33,3.52
2022-12-15,17356.34,1266.54,3.44,4.34,3.48
2022-12-16,16632.12,1166.83,3.48,4.31,3.53
2022-12-19,16438.88,1167.82,3.57,4.37,3.62
2022-12-20,16895.56,1216.94,3.69,4.35,3.74
2022-12-21,16824.67,1213.78,3.68,4.33,3.74
2022-12-22,16821.43,1217.71,3.67,4.35,3.73
2022-12-23,16778.5,1219.99,3.75,4.34,3.82
2022-12-27,16706.36,1211.55,3.84,4.46,3.93
2022-12-28,16547.31,1190.15,3.88,4.46,3.98
2022-12-29,16633.47,1200.49,3.83,4.45,3.92
2022-12-30,16607.48,1199.99,3.88,4.42,3.97
2023-01-03,16675.18,1214.55,3.79,4.53,3.88
2023-01-04,16850.36,1256.9,3.69,4.55,3.81
2023-01-05,16831.85,1251.24,3.71,4.66,3.78
2023-01-06,16950.65,1269.14,3.55,4.67,3.67
2023-01-09,17178.26,1320.39,3.53,4.7,3.66
2023-01-10,17440.66,1335.62,3.61,4.73,3.74
2023-01-11,17943.26,1389.39,3.54,4.72,3.67
2023-01-12,18846.62,1415.92,3.43,4.66,3.56
2023-01-13,19930.01,1451.2,3.49,4.67,3.61
2023-01-17,21134.81,1565.57,3.53,4.71,3.64
2023-01-18,20677.47,1511.43,3.37,4.69,3.54
2023-01-19,21071.59,1551.09,3.39,4.71,3.57
2023-01-20,22667.21,1658.52,3.48,4.72,3.66
2023-01-23,22916.45,1626.29,3.52,4.73,3.69
2023-01-24,22632.89,1555.97,3.46,4.72,3.62
2023-01-25,23060.94,1611.94,3.46,4.72,3.62
2023-01-26,23009.65,1601.09,3.49,4.71,3.62
2023-01-27,23074.16,1597.62,3.52,4.73,3.64
2023-01-30,22826.15,1566.2,3.55,4.72,3.66
2023-01-31,23125.13,1585.33,3.52,4.7,3.65
2023-02-01,23732.66,1641.68,3.39,4.66,3.55
2023-02-02,23488.94,1643.12,3.4,4.66,3.55
2023-02-03,23431.9,1663.52,3.53,4.7,3.63
2023-02-06,22762.52,1614.29,3.63,4.71,3.67
2023-02-07,23240.46,1671.03,3.67,4.71,3.72
2023-02-08,22963.0,1650.43,3.63,4.72,3.7
2023-02-09,21796.35,1545.35,3.67,4.77,3.75
2023-02-10,21625.19,1513.06,3.74,4.79,3.83
2023-02-13,21773.97,1505.24,3.72,4.81,3.79
2023-02-14,22199.84,1555.71,3.77,4.8,3.81
2023-02-15,24324.05,1674.92,3.81,4.79,3.85
2023-02-16,23517.72,1637.84,3.86,4.84,3.92
2023-02-17,24569.97,1693.87,3.82,4.84,3.88
2023-02-21,24452.16,1659.76,3.95,4.86,3.98
2023-02-22,24182.21,1643.14,3.93,4.84,3.94
2023-02-23,23940.2,1650.53,3.88,4.84,3.88
2023-02-24,23185.29,1607.8,3.95,4.86,3.93
2023-02-27,23492.09,1633.45,3.92,4.89,3.93
2023-02-28,23141.57,1605.23,3.92,4.88,3.93
2023-03-01,23628.97,1665.22,4.01,4.9,3.97
2023-03-02,23465.32,1647.86,4.08,4.91,4.03
2023-03-03,22354.34,1569.45,3.97,4.91,3.9
2023-03-06,22410.0,1565.84,3.98,4.93,3.92
2023-03-07,22197.96,1561.96,3.97,5.04,3.88
2023-03-08,21705.44,1532.38,3.98,5.06,3.88
2023-03-09,20362.22,1437.32,3.93,5.05,3.88
2023-03-10,20150.69,1426.44,3.7,5.01,3.7
2023-03-13,24113.48,1673.45,3.55,4.87,3.7
2023-03-14,24670.41,1699.4,3.64,4.88,3.77
2023-03-15,24285.66,1649.96,3.51,4.75,3.7
2023-03-16,24998.78,1673.73,3.56,4.74,3.71
2023-03-17,27395.13,1789.27,3.39,4.52,3.6
2023-03-20,27717.01,1732.78,3.47,4.81,3.65
2023-03-21,28105.47,1801.23,3.59,4.78,3.73
2023-03-22,27250.97,1734.33,3.48,4.79,3.68
2023-03-23,28295.41,1813.79,3.38,4.73,3.66
2023-03-24,27454.47,1749.57,3.38,4.74,3.64
2023-03-27,27124.91,1715.22,3.53,4.91,3.77
2023-03-28,27261.07,1772.99,3.55,4.8,3.77
2023-03-29,28348.6,1793.07,3.57,4.8,3.78
2023-03-30,28028.53,1793.61,3.55,4.97,3.74
2023-03-31,28465.36,1821.52,3.48,4.85,3.67
2023-04-03,27800.0,1810.51,3.43,4.9,3.64
2023-04-04,28165.47,1870.37,3.35,4.88,3.6
2023-04-05,28170.01,1908.69,3.3,4.86,3.56
2023-04-06,28033.82,1872.41,3.3,4.91,3.54
2023-04-07,27906.33,1863.72,3.39,4.95,3.61
2023-04-10,29637.34,1910.2,3.41,5.08,3.62
2023-04-11,30200.42,1889.86,3.43,5.04,3.62
2023-04-12,29888.07,1917.39,3.41,5.02,3.64
2023-04-13,30373.84,2012.01,3.45,5.1,3.69
2023-04-14,30466.93,2099.99,3.52,5.14,3.74
2023-04-17,29430.27,2074.0,3.6,5.21,3.81
2023-04-18,30380.01,2103.5,3.58,5.2,3.79
2023-04-19,28797.1,1933.73,3.6,5.16,3.79
2023-04-20,28243.65,1942.98,3.54,5.12,3.75
2023-04-21,27262.84,1848.78,3.57,5.14,3.78
2023-04-24,27510.93,1841.84,3.52,5.2,3.73
2023-04-25,28300.79,1866.1,3.4,5.12,3.65
2023-04-26,28415.29,1866.01,3.43,5.16,3.7
2023-04-27,29472.77,1908.68,3.53,5.18,3.76
2023-04-28,29311.7,1890.94,3.44,5.1,3.67
2023-05-01,28068.26,1830.73,3.59,5.27,3.84
2023-05-02,28669.86,1870.08,3.44,5.24,3.72
2023-05-03,29026.16,1905.12,3.38,5.26,3.7
2023-05-04,28838.16,1877.07,3.37,5.26,3.73
2023-05-05,29505.61,1993.3,3.44,5.26,3.76
2023-05-08,27668.79,1847.56,3.52,5.31,3.84
2023-05-09,27628.27,1846.52,3.53,5.29,3.85
2023-05-10,27598.75,1840.84,3.43,5.24,3.8
2023-05-11,26968.62,1794.3,3.39,5.2,3.73
2023-05-12,26795.01,1807.45,3.46,5.25,3.78
2023-05-15,27162.14,1816.2,3.5,5.21,3.84
2023-05-16,27033.84,1824.21,3.54,5.23,3.87
2023-05-17,27405.61,1822.12,3.57,5.26,3.88
2023-05-18,26821.28,1800.56,3.65,5.31,3.91
2023-05-19,26880.26,1812.32,3.7,5.29,3.95
2023-05-22,26849.27,1817.35,3.72,5.4,3.97
2023-05-23,27219.61,1854.05,3.7,5.34,3.96
2023-05-24,26329.01,1799.89,3.73,5.37,3.97
2023-05-25,26473.79,1805.6,3.83,5.38,4.01
2023-05-26,26705.92,1827.79,3.8,5.34,3.96
2023-05-30,27694.4,1900.59,3.69,5.55,3.9
2023-05-31,27210.35,1873.63,3.64,5.52,3.85
2023-06-01,26817.93,1861.78,3.61,5.5,3.84
2023-06-02,27242.59,1906.68,3.69,5.5,3.88
2023-06-05,25728.2,1810.5,3.69,5.46,3.89
2023-06-06,27230.08,1884.64,3.7,5.44,3.87
2023-06-07,26339.34,1832.13,3.79,5.42,3.95
2023-06-08,26498.61,1845.64,3.73,5.38,3.89
2023-06-09,26477.81,1840.37,3.75,5.37,3.89
2023-06-12,25905.19,1742.57,3.73,5.4,3.87
2023-06-13,25934.25,1740.12,3.84,5.36,3.94
2023-06-14,25128.6,1650.95,3.83,5.36,3.9
2023-06-15,25598.49,1666.96,3.72,5.33,3.85
2023-06-16,26345.0,1717.92,3.77,5.34,3.86
2023-06-20,28307.99,1791.99,3.74,5.39,3.83
2023-06-21,29993.89,1889.11,3.72,5.4,3.81
2023-06-22,29884.92,1872.01,3.8,5.4,3.88
2023-06-23,30688.5,1892.63,3.74,5.41,3.82
2023-06-26,30267.99,1858.97,3.72,5.5,3.83
2023-06-27,30692.44,1889.58,3.77,5.44,3.84
2023-06-28,30077.41,1828.02,3.71,5.44,3.81
2023-06-29,30447.31,1851.99,3.85,5.46,3.92
2023-06-30,30472.0,1933.79,3.81,5.43,3.85
2023-07-03,31156.2,1955.54,3.86,5.44,3.87
2023-07-05,30504.81,1910.36,3.95,5.44,3.95
2023-07-06,29895.43,1846.17,4.05,5.46,4.01
